id,submission_time,view_number,vote_number,title,message,image
13,1234,0,0,gg,ggg,cdcdcdcd2_.png
12,1234,0,0,ahw4,hw4th,
11,1234,0,0,aaaaa,a,
10,1234,0,-7,CSke,wh4etj5ru6tiu,
9,1234,0,43,A Webmodul egy szar?,Minden csak bugos pls kill me now.,
8,1234,0,3,aaa,aaaa,
7,1234,0,5,csaaaa,cs,cdcdcdcd2.jpg
6,1234,0,2,How to checkout as remote branch in git? :-),"My friends created a new branch during a high-paying wotk but as you might guessed it it's no ue typing 'git branch', I can't see shit of their nelwy developed branches. It only shows mine? Any ideas? :'C

Also sorry for my bad English. uwu",
5,1234,0,16,baba,aaaa,
4,1493015432,1364,63,Drawing canvas with an image picked with Cordova Camera Plugin,"I'm getting an image from device and drawing a canvas with filters using Pixi JS. It works all well using computer to get an image. But when I'm on IOS, it throws errors such as cross origin issue, or that I'm trying to use an unknown format.

This is the code I'm using to draw the image (that works on web/desktop but not cordova built ios app)",
3,1234,0,5,a,a,
2,1493068124,15,9,Wordpress loading multiple jQuery Versions,"I developed a plugin that uses the jquery booklet plugin (http://builtbywill.com/booklet/#/) this plugin binds a function to $ so I cann call $('.myBook').booklet();

I could easy managing the loading order with wp_enqueue_script so first I load jquery then I load booklet so everything is fine.

BUT in my theme i also using jquery via webpack so the loading order is now following:

jquery
booklet
app.js (bundled file with webpack, including jquery)",images/image1.png
1,1493368154,29,8,How to make lists in Python?,"I am totally new to this, any hints?",
14,1234,0,0,Whats up?,its me,
